Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
2009,15,8,3,YES,0,FD,4.8,0
2009,15,9,1,YES,0,FD,11,0
2009,15,9,2,YES,0,FD,14.5,0
2009,15,9,3,YES,0,FD,4.5,0
2009,15,10,1,YES,0,FD,6,0
2009,15,10,2,YES,0,FD,6,0
2009,15,10,3,YES,0,FD,NA,0
2009,15,11,1,YES,0,FD,12,0
2009,15,11,2,YES,0,FD,12.5,0
2009,22,6,2,YES,0,FD,1.5,0
2009,22,7,2,YES,0,FD,2.7,0
2009,22,7,3,YES,0,FD,3.8,0
2009,22,8,1,YES,0,FD,7,0
2009,22,8,2,YES,0,FD,3.4,0
2009,22,8,3,YES,0,FD,16.1,0
2009,22,9,1,YES,0,FD,2.2,0
2009,22,9,2,YES,0,FD,1,0
2009,22,9,3,YES,0,FD,5,0
2009,22,10,1,YES,0,FD,3.4,0
2009,22,10,2,YES,0,FD,2.6,0
2009,22,10,3,YES,0,FD,3.3,0
2009,22,11,1,YES,0,FD,21,0
2009,22,11,2,YES,0,FD,7.5,0
2009,22,11,3,YES,0,FD,5.6,0
2009,22,12,2,YES,0,FD,12.5,0
2009,26,6,2,YES,0,FD,36.5,0
2009,26,10,1,YES,0,FD,10.5,0
2009,5,7,1,YES,6,FD,16,65
2010,5,9,2,YES,2,FD,12,38
2010,5,10,1,YES,3,FD,30.5,56.3
2010,5,10,3,YES,2,FD,28,45
2011,26,8,2,YES,2,FD,21.4,78.2
2015,5,9,3,YES,3,FD,45,58
1985,5,9,3,NA,6,FS,29,75
1986,5,8,1,NA,9,FS,80,56
1987,5,6,2,NA,3,FS,26,34
1987,5,10,1,NA,2,FS,38,32
1991,5,7,1,NA,5,FS,10,70
1992,5,9,2,NA,5,FS,15,66
1997,5,10,3,NA,4,FS,41,45.5
1998,5,7,2,NA,7,FS,10,114
1998,5,8,1,NA,1,FS,25,30
1998,5,8,2,NA,3,FS,46,66
1998,5,8,3,NA,5,FS,18,69
1998,5,10,1,NA,5,FS,20,48
1998,5,11,1,NA,1,FS,43,18
2003,5,6,2,NA,0,FS,6.4,7.6
1982,7,9,1,NA,8,FS,20,68
1986,7,5,1,NA,1,FS,8,7
1989,7,9,1,NA,4,FS,34.5,55
1989,7,9,2,NA,2,FS,25,43
1989,7,9,3,NA,2,FS,43,40
1989,7,10,1,NA,2,FS,38,43
1992,7,7,1,NA,4,FS,12,45
1992,7,7,3,NA,5,FS,20,42
1992,7,8,1,NA,2,FS,36,35
1992,7,9,3,NA,3,FS,23,38
1992,7,10,1,NA,1,FS,33,23
1992,7,10,3,NA,2,FS,35,39
1993,7,7,1,NA,3,FS,10,56
1993,7,11,2,NA,1,FS,40,20
1995,7,7,2,NA,3,FS,15,49
1996,7,7,1,NA,2,FS,20,40
2000,7,7,2,NA,3,FS,9,33
2000,7,7,3,NA,2,FS,16,37
2002,7,9,1,NA,2,FS,30.5,40.6
2002,7,9,2,NA,2,FS,33,43.2
2002,7,9,3,NA,2,FS,35.6,38.1
2002,7,10,2,NA,2,FS,54.6,43.2
2006,7,8,2,NA,2,FS,17,25
1983,26,8,1,NA,2,FS,27,47
1987,26,12,3,NA,1,FS,8,25
1991,26,7,1,NA,4,FS,14,55
1991,26,8,1,NA,5,FS,41,65
1992,26,7,1,NA,1,FS,3.8,46.4
1992,26,7,2,NA,3,FS,33.6,61.5
1992,26,7,3,NA,1,FS,11.2,23.4
1992,26,8,1,NA,2,FS,30.5,68.6
1992,26,10,2,NA,3,FS,24.7,53.3
1997,26,7,3,NA,3,FS,46.4,63.5
1998,26,9,1,NA,4,FS,40.6,38.1
2001,26,7,1,NA,6,FS,41,56
2004,26,9,2,NA,2,FS,8.5,73.9
2006,26,6,1,NA,1,FS,48,20
2006,26,6,3,NA,4,FS,21,45
2006,26,7,2,NA,2,FS,20,35
2006,26,7,3,NA,3,FS,47,50
2009,5,6,2,YES,0,FS,13.1,0
2011,20,6,1,YES,1,FS,9,14
2011,26,6,1,YES,4,FS,26,50
2011,7,8,3,YES,6,FS,39,64
2013,7,7,2,YES,4,FS,21.9,46.3
2014,7,7,2,YES,5,FS,17,59
2015,7,3,1,YES,6,FS,19,95
2016,5,7,1,YES,8,FS,20.32,71.76
2016,5,7,2,YES,15,FS,12.7,93.98
2016,7,6,1,NO,5,FS,20.32,73.66
2016,7,6,2,NO,8,FS,20.32,109.22
2016,7,7,1,NO,5,FS,36.2,67.31
2016,7,9,1,NO,3,FS,30.48,35.56
1982,5,4,1,NA,3,SP,12.7,30.5
1985,5,9,1,NA,4,SP,3.5,52
1987,5,5,1,NA,4,SP,15,46
1988,5,8,1,NA,5,SP,15,45
1988,5,9,1,NA,4,SP,14,35
1988,5,9,2,NA,6,SP,15,40
1989,5,7,1,NA,5,SP,2,82
1990,5,9,2,NA,3,SP,22,73
1993,5,7,2,NA,3,SP,30,57.3
1993,5,8,2,NA,5,SP,7,63.5
1993,5,9,2,NA,3,SP,28,60
1993,5,9,3,NA,5,SP,61,70
2004,5,12,1,NA,2,SP,32,30
2005,5,7,2,NA,0,SP,2.2,12.4
2005,5,8,2,NA,0,SP,14,0
2005,5,9,3,NA,3,SP,46,42
1983,7,7,1,NA,2,SP,45,45
1985,7,6,2,NA,4,SP,12.7,38.1
1985,7,6,3,NA,4,SP,16,38
1986,7,8,1,NA,2,SP,17,24
1988,7,7,1,NA,2,SP,5,40
1988,7,9,3,NA,5,SP,21,48
1992,7,8,3,NA,3,SP,5,43
1993,7,8,1,NA,3,SP,10,51
1994,7,8,1,NA,3,SP,39,66
1996,7,8,1,NA,4,SP,14,50
1998,7,8,1,NA,4,SP,1,43.44
1998,7,8,3,NA,4,SP,1,45.72
1998,7,9,2,NA,2,SP,2,45.72
1999,7,7,1,NA,2,SP,33,52.5
1999,7,7,2,NA,3,SP,15,40
1999,7,9,3,NA,4,SP,12,41
1997,15,10,1,NA,0,SP,13,6
2004,20,9,2,NA,4,SP,5.3,6
1987,26,9,2,NA,3,SP,1,50
1988,26,7,1,NA,4,SP,5.2,53
1988,26,9,1,NA,4,SP,46,48
1988,26,10,1,NA,2,SP,9.5,35
1989,26,10,1,NA,3,SP,20,35
1989,26,11,1,NA,3,SP,20,25
1990,26,7,1,NA,1,SP,25.5,33
1990,26,8,1,NA,4,SP,51.4,67.4
1992,26,9,1,NA,2,SP,53.3,48.3
1992,26,9,2,NA,1,SP,42.4,48.3
1993,26,7,2,NA,2,SP,30,50
1993,26,7,3,NA,4,SP,50,60
1993,26,8,1,NA,3,SP,30,50
1993,26,8,3,NA,5,SP,60,70
1993,26,9,2,NA,4,SP,90,70
1997,26,7,1,NA,3,SP,3,69
1999,26,10,2,NA,3,SP,15,44
2004,26,11,1,NA,4,SP,5,84.2
2009,15,0,1,YES,0,SP,0,0
2009,15,0,2,YES,0,SP,0,0
2009,15,0,3,YES,0,SP,0,0
2009,15,1,1,YES,0,SP,0,0
2009,15,1,2,YES,0,SP,0,0
2009,15,1,3,YES,0,SP,0,0
2009,15,2,1,YES,0,SP,0,0
2009,15,2,2,YES,0,SP,0,0
2009,15,2,3,YES,0,SP,0,0
2009,15,3,1,YES,0,SP,0,0
2009,15,3,2,YES,0,SP,0,0
2009,15,3,3,YES,0,SP,0,0
2009,15,4,1,YES,0,SP,0,0
2009,15,4,2,YES,0,SP,0,0
2009,15,4,3,YES,0,SP,0,0
2009,15,5,1,YES,0,SP,0,0
2009,15,5,2,YES,0,SP,0,0
2009,15,5,3,YES,0,SP,0,0
2009,15,6,2,YES,0,SP,0,0
2009,15,11,3,YES,0,SP,0,0
2009,15,12,1,YES,0,SP,0,0
2009,15,12,2,YES,0,SP,0,0
2009,15,12,3,YES,0,SP,0,0
2009,22,0,1,YES,0,SP,0,0
2009,22,0,2,YES,0,SP,0,0
2009,22,0,3,YES,0,SP,0,0
2009,22,1,1,YES,0,SP,0,0
2009,22,1,2,YES,0,SP,0,0
2009,22,1,3,YES,0,SP,0,0
2009,22,2,1,YES,0,SP,0,0
2009,22,2,2,YES,0,SP,0,0
2009,22,2,3,YES,0,SP,0,0
2009,22,3,1,YES,0,SP,0,0
2009,22,3,2,YES,0,SP,0,0
2009,22,3,3,YES,0,SP,0,0
2009,22,4,1,YES,0,SP,0,0
2009,22,4,2,YES,0,SP,0,0
2009,22,4,3,YES,0,SP,0,0
2009,22,5,1,YES,0,SP,0,0
2009,22,5,2,YES,0,SP,0,0
2009,22,5,3,YES,0,SP,0,0
2009,22,6,1,YES,0,SP,0,0
2009,22,6,3,YES,0,SP,0,0
2009,22,7,1,YES,0,SP,0,0
2009,22,12,1,YES,0,SP,0,0
2009,22,12,3,NO,0,SP,0,0
2009,22,13,1,NO,0,SP,0,0
2009,22,13,2,NO,0,SP,0,0
2009,22,13,3,NO,0,SP,0,0
2009,26,1,1,YES,0,SP,0,0
2009,26,1,2,YES,0,SP,0,0
2009,26,1,3,YES,0,SP,0,0
2009,26,2,1,NA,0,SP,0,0
2009,26,2,2,NA,0,SP,0,0
2009,26,2,3,NA,0,SP,0,0
2009,26,3,1,YES,0,SP,0,0
2009,26,3,2,YES,0,SP,0,0
2009,26,3,3,YES,0,SP,0,0
2009,26,4,1,YES,0,SP,0,0
2009,26,4,2,YES,0,SP,0,0
2009,26,4,3,YES,0,SP,0,0
2009,26,5,1,YES,0,SP,0,0
2009,26,5,2,YES,0,SP,0,0
2009,26,5,3,YES,0,SP,0,0
2009,26,6,3,YES,0,SP,0,0
2009,26,7,1,NA,0,SP,0,77.47
2009,26,7,3,NA,0,SP,0,25.5
2009,26,10,2,YES,0,SP,0,0
2009,26,11,1,NA,0,SP,0,0
2009,26,12,1,YES,0,SP,0,0
2009,26,12,2,YES,0,SP,0,0
2009,26,12,3,YES,0,SP,0,0
2009,26,13,1,YES,0,SP,0,0
2009,26,13,2,YES,0,SP,0,0
2009,26,13,3,YES,0,SP,0,0
2009,5,0,1,YES,0,SP,0,0
2009,5,0,2,YES,0,SP,0,0
2009,5,0,3,YES,0,SP,0,0
2009,5,1,1,YES,0,SP,0,0
2009,5,1,2,YES,0,SP,0,0
2009,5,1,3,YES,0,SP,0,0
2009,5,2,1,YES,0,SP,0,0
2009,5,2,2,YES,0,SP,0,0
2009,5,2,3,YES,0,SP,0,0
2009,5,3,1,YES,0,SP,0,0
2009,5,3,2,YES,0,SP,0,0
2009,5,3,3,YES,0,SP,0,0
2009,5,4,1,YES,0,SP,0,0
2009,5,4,2,YES,0,SP,0,0
2009,5,4,3,YES,0,SP,0,0
2009,5,5,1,YES,0,SP,0,0
2009,5,5,2,YES,0,SP,0,0
2009,5,5,3,YES,0,SP,0,0
2009,5,6,1,YES,0,SP,0,0
2009,5,6,3,YES,2,SP,0,30.1
2009,5,7,2,YES,4,SP,0,37
2009,5,7,3,YES,5,SP,0,66
2009,5,8,1,YES,5,SP,0,60.1
2009,5,8,2,YES,5,SP,0,60.2
2009,5,8,3,YES,5,SP,0,80.1
2009,5,9,1,YES,7,SP,0,87.5
2014,7,9,2,YES,3,SP,15,49
1982,5,5,1,NA,2,FV,18,33
1982,5,6,1,NA,2,FV,15,33
1986,5,6,1,NA,8,FV,63,64
1989,5,9,1,NA,3,FV,17.5,39
1990,5,9,1,NA,4,FV,20,40
1992,5,10,2,NA,5,FV,30,80
1998,5,9,1,NA,4,FV,36,69
1998,5,10,2,NA,3,FV,20,53
1999,5,8,1,NA,1,FV,29,44.5
2000,5,10,1,NA,4,FV,17,43
2004,5,8,3,NA,3,FV,25,50
2004,5,9,1,NA,2,FV,20,40
2004,5,10,3,NA,3,FV,38,35
2005,5,8,1,NA,6,FV,23,71.76
2005,5,9,1,NA,5,FV,28.5,41
2005,5,10,1,NA,0,FV,22,0
2005,5,10,2,NA,1,FV,28,21
2005,5,10,3,NA,0,FV,27.5,0
2005,5,11,3,NA,0,FV,11,6
2006,5,9,3,NA,4,FV,50,49
1986,7,8,3,NA,4,FV,30,30
1986,7,9,1,NA,4,FV,26,28
1994,7,8,2,NA,4,FV,43,63.5
1994,7,9,1,NA,5,FV,46.6,97.4
1994,7,10,1,NA,2,FV,58,33
1994,7,10,3,NA,3,FV,61,46
1995,7,8,1,NA,3,FV,46,65
1995,7,8,2,NA,2,FV,66,50
1995,7,8,3,NA,3,FV,25,34
1995,7,9,2,NA,3,FV,36,41
1996,7,9,1,NA,3,FV,48,57
1998,7,10,3,NA,3,FV,33.03,58.42
2000,7,8,1,NA,1,FV,22,43
2000,7,8,2,NA,4,FV,22,34
2000,7,8,3,NA,7,FV,36,86
2000,7,9,1,NA,4,FV,48,74
2000,7,9,3,NA,4,FV,38,50
2000,7,10,1,NA,3,FV,36,62
2000,7,10,2,NA,4,FV,38,51
2000,7,10,3,NA,3,FV,40,44
2000,7,11,1,NA,4,FV,47,64
2000,7,11,2,NA,3,FV,56,50
2000,7,12,3,NA,4,FV,32,59
2001,7,9,1,NA,3,FV,20,37
2002,7,8,1,NA,3,FV,53.3,50.8
2002,7,8,2,NA,3,FV,33.9,40.1
2005,7,10,1,NA,2,FV,24,40
2006,7,9,1,NA,2,FV,26,40
2006,7,10,2,NA,1,FV,23,30
1982,26,9,1,NA,3,FV,25,35
1984,26,8,1,NA,2,FV,40,49.5
1986,26,8,1,NA,2,FV,45,13.5
1987,26,8,1,NA,3,FV,42,45
1987,26,10,1,NA,4,FV,28,38.5
1990,26,10,1,NA,4,FV,47.3,59.4
1992,26,8,3,NA,4,FV,22,78.7
1993,26,7,1,NA,3,FV,40,50
1994,26,10,1,NA,3,FV,24,51
1994,26,10,2,NA,3,FV,27,48
1996,26,7,2,NA,5,FV,10.2,50.8
1998,26,8,3,NA,5,FV,38.1,73.7
2001,26,8,3,NA,3,FV,50,62
2004,26,13,3,NA,2,FV,23.5,33.1
2009,26,7,2,NA,0,FV,17.78,62.23
2009,5,11,1,YES,5,FV,56.2,69.8
2009,5,11,2,YES,0,FV,45,0
2010,5,8,1,YES,2,FV,20.1,33.9
2010,5,8,2,YES,3,FV,19,74.9
2010,5,8,3,YES,3,FV,32.4,49
2011,26,8,1,YES,4,FV,8.5,50
2011,26,9,2,YES,1,FV,9,22.86
2011,5,9,2,YES,2,FV,12.5,55.88
2011,7,9,3,YES,2,FV,13.6,39.5
2012,26,6,2,YES,4,FV,30,75
2012,26,7,1,YES,4,FV,31.1,58.3
2012,26,8,2,YES,6,FV,40,70
2012,26,8,3,YES,2,FV,32,34
2012,26,9,2,YES,2,FV,24.1,26.8
2012,7,7,1,YES,4,FV,56.4,63.9
2012,7,8,1,YES,7,FV,60,80
2012,7,8,2,YES,1,FV,30,60
2012,7,8,3,YES,4,FV,60,70
2012,7,9,3,YES,2,FV,5.2,31.2
2014,5,7,3,YES,3,FV,15,40
2014,7,8,2,YES,3,FV,12,61
2014,7,11,1,YES,2,FV,32.5,42
2014,7,11,2,YES,3,FV,33,74
2014,7,11,3,YES,1,FV,13,25.5
2015,26,7,1,YES,4,FV,27.5,85
2015,26,8,1,YES,2,FV,14,61
2015,26,8,2,YES,3,FV,3,61
2015,26,9,2,YES,1,FV,20,21
2015,26,9,3,YES,2,FV,12,33
2015,5,9,2,YES,3,FV,42.5,55
2015,5,11,1,YES,2,FV,30,40.5
2015,7,5,3,YES,2,FV,69,63
2015,7,7,3,YES,2,FV,22,42.5
2016,26,8,2,NO,4,FV,25.4,78.74
2016,26,8,3,NO,3,FV,58.42,76.2
2016,5,9,2,YES,3,FV,15.24,47.24
2016,7,6,3,NO,3,FV,35.56,73.66
2016,7,7,3,NO,6,FV,22.86,119.38
2016,7,8,1,NO,1,FV,63.5,50.8
2016,7,9,2,NO,2,FV,10.16,25.4
2016,7,9,3,NO,4,FV,41.28,53.34
1999,5,8,2,NA,6,NA,0,54
1999,5,8,3,NA,5,NA,0,63
1999,5,10,3,NA,3,NA,0,50
2003,5,7,2,NA,0,NA,6.5,3.9
2005,5,0,1,NA,0,NA,0,0
2005,5,0,2,NA,0,NA,0,0
2005,5,0,3,NA,0,NA,0,0
2005,5,1,1,NA,0,NA,0,0
2005,5,1,2,NA,0,NA,0,0
2005,5,1,3,NA,0,NA,0,0
2005,5,2,1,NA,0,NA,0,0
2005,5,2,2,NA,0,NA,0,0
2005,5,2,3,NA,0,NA,0,0
2005,5,3,1,NA,0,NA,0,0
2005,5,3,2,NA,0,NA,0,0
2005,5,3,3,NA,0,NA,0,0
2005,5,4,1,NA,0,NA,0,0
2005,5,4,2,NA,0,NA,0,0
2005,5,4,3,NA,0,NA,0,0
2005,5,5,1,NA,0,NA,0,0
2005,5,5,2,NA,0,NA,0,0
2005,5,5,3,NA,0,NA,0,0
2005,5,6,1,NA,0,NA,0,0
2005,5,6,2,NA,0,NA,0,0
2005,5,6,3,NA,0,NA,0,0
2005,5,7,1,NA,6,NA,0,63.5
2005,5,7,3,NA,0,NA,0,0
2005,5,8,3,NA,6,NA,0,85.5
2005,5,9,2,NA,0,NA,0,0
2005,5,11,1,NA,0,NA,0,0
2005,5,12,1,NA,0,NA,0,0
2005,5,12,2,NA,0,NA,0,0
2005,5,12,3,NA,0,NA,0,0
2005,5,13,1,NA,0,NA,0,0
2005,5,13,2,NA,0,NA,0,0
2005,5,13,3,NA,0,NA,0,0
2006,5,9,1,NA,0,NA,0,0
2006,5,9,2,NA,0,NA,0,0
2002,7,7,2,NA,5,NA,3.8,66
2002,7,7,3,NA,4,NA,4.2,63.5
2005,7,7,1,NA,4,NA,2.5,54
2005,7,8,1,NA,4,NA,55,70
2006,7,11,2,NA,10,NA,0,51
2006,7,11,3,NA,0,NA,0,0
2006,7,12,3,NA,9,NA,0,54
2003,26,7,1,NA,4,NA,15,61
2003,26,7,2,NA,5,NA,18,65
2003,26,8,1,NA,6,NA,15,76
2003,26,9,2,NA,2,NA,40,24
2006,26,6,2,NA,5,NA,48,59
2011,20,9,1,YES,0,NA,16,18
2012,5,11,1,YES,2,NA,30.5,61
2012,5,11,3,YES,2,NA,27,41
2013,5,9,1,YES,2,NA,17.6,35.2
2013,5,9,3,YES,1,NA,25.3,28.6
2013,5,9,1,YES,2,NA,17.6,35.2
2013,5,9,3,YES,1,NA,25.3,28.6
2014,26,7,1,YES,1,NA,49,51
2014,26,9,1,YES,4,NA,35,50
2014,26,9,3,YES,4,NA,17,67
2014,5,11,1,YES,3,NA,35.5,47.5
2014,7,10,2,YES,1,NA,31.2,39.9
1992,5,9,3,NA,5,SP,34,71
1993,5,6,3,NA,5,SP,32.5,63
1992,5,10,1,NA,6,SP,34,88
2010,5,9,1,YES,1,FV,49.7,46.1
1983,7,6,1,NA,2,SP,7,43
2021,15,0,1,NA,NA,NA,NA,NA
2021,15,0,2,NA,NA,NA,NA,NA
2021,15,0,3,NA,NA,NA,NA,NA
2021,15,1,1,NA,NA,NA,NA,NA
2021,15,1,2,NA,NA,NA,NA,NA
2021,15,1,3,NA,NA,NA,NA,NA
2021,15,2,1,NA,NA,NA,NA,NA
2021,15,2,2,NA,NA,NA,NA,NA
2021,15,2,3,NA,NA,NA,NA,NA
2021,15,3,1,NA,NA,NA,NA,NA
2021,15,3,2,NA,NA,NA,NA,NA
2021,15,3,3,NA,NA,NA,NA,NA
2021,15,4,1,NA,NA,NA,NA,NA
2021,15,4,2,NA,NA,NA,NA,NA
2021,15,4,3,NA,NA,NA,NA,NA
2021,15,5,1,NA,NA,NA,NA,NA
2021,15,5,2,NA,NA,NA,NA,NA
2021,15,5,3,NA,NA,NA,NA,NA
2021,15,6,1,NA,NA,NA,NA,NA
2021,15,6,2,NA,NA,NA,1,NA
2021,15,6,3,NA,NA,NA,NA,NA
2021,15,7,1,NA,NA,NA,3.3,NA
2021,15,7,1,NA,NA,NA,4,NA
2021,15,7,2,NA,NA,NA,2.5,NA
2021,15,7,3,NA,NA,NA,NA,NA
2021,15,8,1,NA,NA,NA,4.5,NA
2021,15,8,1,NA,NA,NA,1.5,NA
2021,15,8,2,NA,NA,NA,5,NA
2021,15,8,3,NA,NA,NA,3,NA
2021,15,8,3,NA,NA,SP,1.5,NA
2021,15,9,1,NA,NA,NA,8,NA
2021,15,9,1,NA,NA,NA,2.6,NA
2021,15,9,2,NA,NA,NA,5.5,NA
2021,15,9,3,NA,NA,NA,9.1,NA
2021,15,10,1,NA,NA,NA,5,NA
2021,15,10,2,NA,NA,NA,6.5,NA
2021,15,10,3,NA,NA,NA,4,NA
2021,15,11,1,NA,NA,NA,9.7,NA
2021,15,11,1,NA,NA,NA,12.1,NA
2021,15,11,2,NA,NA,NA,10,NA
2021,15,11,2,NA,NA,SP,3.5,NA
2021,15,11,3,NA,NA,SP,7.7,NA
2021,15,12,1,NA,NA,NA,9,NA
2021,15,12,2,NA,NA,NA,12.2,NA
2021,15,12,3,NA,NA,NA,NA,NA
2021,15,13,1,NA,NA,NA,NA,NA
2021,15,13,2,NA,NA,NA,NA,NA
2021,15,13,3,NA,NA,NA,NA,NA
2021,5,0,1,NA,NA,NA,NA,NA
2021,5,0,2,NA,NA,NA,NA,NA
2021,5,0,3,NA,NA,NA,NA,NA
2021,5,1,1,NA,NA,NA,NA,NA
2021,5,1,2,NA,NA,NA,NA,NA
2021,5,1,3,NA,NA,NA,NA,NA
2021,5,2,1,NA,NA,NA,NA,NA
2021,5,2,2,NA,NA,NA,NA,NA
2021,5,2,3,NA,NA,NA,NA,NA
2021,5,3,1,NA,NA,NA,NA,NA
2021,5,3,2,NA,NA,NA,NA,NA
2021,5,3,3,NA,NA,NA,NA,NA
2021,5,4,1,NA,NA,NA,NA,NA
2021,5,4,2,NA,NA,NA,NA,NA
2021,5,4,3,NA,NA,NA,NA,NA
2021,5,5,1,NA,NA,NA,NA,NA
2021,5,5,2,NA,NA,NA,NA,NA
2021,5,5,3,NA,NA,NA,NA,NA
2021,5,6,1,NA,NA,NA,NA,NA
2021,5,6,2,NA,NA,NA,NA,NA
2021,5,6,3,NA,NA,NA,NA,NA
2021,5,7,1,NA,4,NA,NA,53.6
2021,5,7,2,NA,6,NA,NA,65.5
2021,5,7,3,NA,3,NA,NA,39.2
2021,5,8,1,NA,2,NA,29,17.25
2021,5,8,2,NA,NA,NA,9.4,NA
2021,5,8,3,NA,4,NA,20.4,76.1
2021,5,9,1,NA,1,NA,38.5,44.5
2021,5,9,2,NA,1,NA,NA,34.5
2021,5,9,3,NA,NA,NA,31.9,NA
2021,5,10,1,NA,1,NA,36,30
2021,5,10,2,NA,3,NA,NA,50.5
2021,5,10,3,NA,1,NA,NA,39.2
2021,5,11,1,NA,NA,NA,NA,NA
2021,5,11,2,NA,4,NA,13.5,70.5
2021,5,11,3,NA,NA,NA,35,NA
2021,5,12,1,NA,NA,NA,NA,NA
2021,5,12,2,NA,NA,NA,8,NA
2021,5,12,3,NA,NA,NA,65,NA
2021,5,13,1,NA,NA,NA,NA,NA
2021,5,13,2,NA,NA,NA,10,NA
2021,5,13,3,NA,NA,NA,18.8,NA
2021,20,0,1,NA,NA,NA,NA,NA
2021,20,0,2,NA,NA,NA,NA,NA
2021,20,0,3,NA,NA,NA,NA,NA
2021,20,1,1,NA,NA,NA,NA,NA
2021,20,1,2,NA,NA,NA,NA,NA
2021,20,1,3,NA,NA,NA,NA,NA
2021,20,2,1,NA,NA,NA,NA,NA
2021,20,2,2,NA,NA,NA,NA,NA
2021,20,2,3,NA,NA,NA,NA,NA
2021,20,3,1,NA,NA,NA,NA,NA
2021,20,3,2,NA,NA,NA,NA,NA
2021,20,3,3,NA,NA,NA,NA,NA
2021,20,4,1,NA,NA,NA,NA,NA
2021,20,4,2,NA,NA,NA,NA,NA
2021,20,4,3,NA,NA,NA,NA,NA
2021,20,5,1,NA,NA,NA,NA,NA
2021,20,5,2,NA,NA,NA,4.7,NA
2021,20,5,3,NA,NA,NA,5.9,NA
